id;fullname;fullname_ko;position;position_ko;email;major;major_ko;work_responsibility;work_responsibility_ko;title;title_ko;content;content_ko
1;Brand;indexing architectures Burgs;24/365 Concrete grey;cyan;"OH8TUN@WU-VML\qIASG";Pants override Assistant;quantify Kiribati Cocos;Sausages Nauru Generic;Ford orchestrate Sleek;face Hungary payment;Fantastic;Awesome;wireless Account synergy
2;User-friendly;Account Tools Account;compress deposit;Practical Sol;"Y@3Q\.WCPJW";reciprocal olive;Frozen Bedfordshire Salad;circuit;Home;Granite;Web;Wall;Islands
3;teal;Officer Villages;grow Exclusive;Computers;"UWA2@0NWGQ\7FMW";pixel Movies indexing;Handmade enterprise;bypassing;parse Tala;District fuchsia;Mouse Optimized multimedia;Account Qatar green;Computers Direct Soap
4;HTTP SSL Developer;View 24/7 Wooden;cutting-edge state;overriding;"Q-1U@AMX.VT\<XJVC";Shirt Knolls Chips;Prairie cross-media;revolutionary;intranet;Soap deposit;programming Baby Unbranded;Ergonomic;Wooden
5;Plastic Group;Quality-focused cyan indexing;Optional Arkansas input;Generic HDD;"SP53@P.S\[RXYVAF";payment Unbranded Engineer;microchip;Cambridgeshire;Fantastic Norway;Metrics Brand Bedfordshire;Bedfordshire;Arkansas Rufiyaa Re-engineered;Bedfordshire
6;full-range Assistant Leone;invoice;administration;B2B encompassing neural;"4@MXU3\mIOEZP";Technician Forges;Cambridgeshire up hack;copying olive;Investment;hack;Facilitator alarm embrace;SDR;Concrete
7;Compatible multi-tasking Islands;Bike Representative Pizza;XML;deploy standardization reboot;"1@P\3ZFLA";Electronics Global architectures;focus Applications;IB;magenta open-source Ergonomic;e-tailers cutting-edge;Investment;Future magenta;Delaware functionalities iterate
8;collaboration orchestration;calculating;incubate;granular services compressing;"DUQVA%@QT9L-\1VC";Tools clear-thinking generate;Account;disintermediate Brand Account;innovative system Computer;azure web-readiness;Beauty synergies;Unit productize;e-commerce Account
9;scale Cambodia;New Soft;array Cyprus;Direct;"586@YB\RALZH";synthesize compress;Soft web-enabled;Diverse Alabama AGP;optical;workforce;Forward Awesome;Islands;Kroon
10;Sports;Plastic bypass solution-oriented;Electronics;Central digital;"-W@U6NREW\]SSONQ";XSS microchip Port;non-volatile;Baht payment;Riel Division;orange;redundant conglomeration 1080p;Future;Canada Program
